eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2026-09-17,09/17,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-09-17_girls-tennis,2026-09-17_girls-tennis.jpg,f9cd4098-0d5e-44b7-b7a8-bf5977f94a1b
2026-09-17,09/17,2026,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-17_girls-soccer,2026-09-17_girls-soccer.jpg,18e77d45-a840-48f9-b0e0-04871ac021f3
2026-09-17,09/17,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-17_volleyball,2026-09-17_volleyball.jpg,dc025fc6-0f38-4efd-a72e-c1d5dd6ced00
2026-09-17,09/17,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-17_boys-soccer,2026-09-17_boys-soccer.jpg,250f4aae-6ced-4076-a3e2-693586e7ea18
2026-09-18,09/18,2026,Football,football,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-18_football,2026-09-18_football.jpg,facbd6b0-89de-45f7-88d9-7933e058379f
2026-09-21,09/21,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-09-21_girls-tennis,2026-09-21_girls-tennis.jpg,dee8ea10-bc06-4076-b658-7a7c7f881fa0
2026-09-21,09/21,2026,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-21_girls-soccer,2026-09-21_girls-soccer.jpg,3dcc5406-b3ac-4964-a658-0720e0f5753b
2026-09-21,09/21,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-09-21_volleyball,2026-09-21_volleyball.jpg,a3d208f9-10ee-4597-807e-41b621ef04e3
2026-09-21,09/21,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-21_boys-soccer,2026-09-21_boys-soccer.jpg,4f8dcb4f-95bc-4ed2-ae05-5e8c9f9d7212
2026-09-22,09/22,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,,,,2026-09-22_girls-tennis,2026-09-22_girls-tennis.jpg,29458271-1744-4778-97ba-849dff5af245
2026-09-22,09/22,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-09-22_volleyball,2026-09-22_volleyball.jpg,f30aacae-6681-4e7d-961a-99c596e1f013
2026-09-23,09/23,2026,Girls Tennis,girls-tennis,varsity,Varsity,04:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-23_girls-tennis,2026-09-23_girls-tennis.jpg,bd6ee895-d624-47ea-bf34-5e1721a9b71b
2026-09-24,09/24,2026,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-09-24_girls-soccer,2026-09-24_girls-soccer.jpg,66494a87-5981-4a9c-994e-c057fa32b962
2026-09-24,09/24,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-09-24_volleyball,2026-09-24_volleyball.jpg,fb9576c1-b385-4cda-bc9f-89feea4755e7
2026-09-24,09/24,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-24_boys-soccer,2026-09-24_boys-soccer.jpg,74f9bfb6-dc7b-4038-b976-0604b1eebd4a
2026-09-25,09/25,2026,Football,football,varsity,Varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-09-25_football,2026-09-25_football.jpg,db3d467c-3e99-4056-9c7e-b3dea482066c
2026-09-26,09/26,2026,Girls Soccer,girls-soccer,varsity,Varsity,12:00 PM,Away,'@,West Branch,Warriors,West Branch Warriors,West Branch High School,Game,false,false,false,false,,,,2026-09-26_girls-soccer,2026-09-26_girls-soccer.jpg,c2dbd243-f169-47d1-935b-f7b1b900f32e
2026-09-28,09/28,2026,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-28_girls-soccer,2026-09-28_girls-soccer.jpg,c9cdbb4c-0ad0-4e03-a13e-22191694e612
2026-09-28,09/28,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Champion,Golden Flashes,Champion Golden Flashes,Champion High School,Game,false,false,false,false,,,,2026-09-28_volleyball,2026-09-28_volleyball.jpg,d77fb5a6-bf8c-4936-99b9-ad45ebe673bd
2026-09-28,09/28,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-28_boys-soccer,2026-09-28_boys-soccer.jpg,52cbe4f6-67e7-494d-aa34-bfc88be95264
2026-09-29,09/29,2026,Volleyball,volleyball,varsity,Varsity,06:30 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-09-29_volleyball,2026-09-29_volleyball.jpg,b4f53dff-f2d5-443b-91d2-c575d0160de0
2026-10-01,10/01,2026,Boys Soccer,boys-soccer,varsity,Varsity,05:00 PM,Home,vs,Champion,Golden Flashes,Champion Golden Flashes,Poland Seminary High School,Game,false,false,false,false,,,,2026-10-01_boys-soccer,2026-10-01_boys-soccer.jpg,6fd976e0-5ab4-43d9-a361-2522adcf470f
2026-10-01,10/01,2026,Girls Soccer,girls-soccer,varsity,Varsity,07:00 PM,Home,vs,St. Vincent-St. Mary,Fighting Irish,St. Vincent-St. Mary Fighting Irish,Poland Seminary High School,Game,false,false,false,false,,,,2026-10-01_girls-soccer,2026-10-01_girls-soccer.jpg,ae328dea-c7c9-45d2-aafa-c6c18d84bf07
2026-10-02,10/02,2026,Football,football,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-10-02_football,2026-10-02_football.jpg,01671902-5bf0-426a-9dc4-10675f6d1520
2026-10-03,10/03,2026,Girls Soccer,girls-soccer,varsity,Varsity,12:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,,,,2026-10-03_girls-soccer,2026-10-03_girls-soccer.jpg,493c93ea-e5c9-434d-902e-b5c4b5d67581
2026-10-05,10/05,2026,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-10-05_girls-soccer,2026-10-05_girls-soccer.jpg,60cc655d-635a-4a9e-94e4-4ed980e8a996
2026-10-05,10/05,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Springfield,Tigers,Springfield Tigers,Poland Seminary High School,Game,false,false,false,false,,,,2026-10-05_volleyball,2026-10-05_volleyball.jpg,672f3d70-4a54-4d45-9ee0-f9768018839d
2026-10-05,10/05,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-10-05_boys-soccer,2026-10-05_boys-soccer.jpg,e454254c-4115-43c0-a7e5-d52f759ce615
2026-10-06,10/06,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-10-06_volleyball,2026-10-06_volleyball.jpg,d6137cdc-5bb9-403b-aff3-657a07f344e7
2026-10-07,10/07,2026,Girls Soccer,girls-soccer,varsity,Varsity,05:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-10-07_girls-soccer,2026-10-07_girls-soccer.jpg,739b6fa8-6e70-4fab-a37b-6d89eb5b4899
2026-10-07,10/07,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-10-07_boys-soccer,2026-10-07_boys-soccer.jpg,631d8e11-d95b-4d20-b0b8-429bf31da3b6
2026-10-08,10/08,2026,Volleyball,volleyball,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-10-08_volleyball,2026-10-08_volleyball.jpg,ef21cdce-d6e4-42bd-886d-3bd3f713f5b5
2026-10-09,10/09,2026,Football,football,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-10-09_football,2026-10-09_football.jpg,729ffa9d-c4f0-4afa-bcf9-fb7659baf20f
2026-10-10,10/10,2026,Volleyball,volleyball,varsity,Varsity,11:30 AM,Away,'@,Columbiana,Clippers,Columbiana Clippers,Columbiana High School,Game,false,false,false,false,,,,2026-10-10_volleyball,2026-10-10_volleyball.jpg,8f29483c-9a91-42a7-b646-9a9fea012d93
2026-10-13,10/13,2026,Boys Soccer,boys-soccer,varsity,Varsity,07:00 PM,Home,vs,West Branch,Warriors,West Branch Warriors,Poland Seminary High School,Game,false,false,false,false,,,,2026-10-13_boys-soccer,2026-10-13_boys-soccer.jpg,de11c348-e44c-46df-9500-9031106520d7
2026-10-16,10/16,2026,Football,football,varsity,Varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-10-16_football,2026-10-16_football.jpg,3e632576-440a-4234-8371-9b95be753726
2026-10-17,10/17,2026,Cross Country,cross-country,varsity,Varsity,10:00 AM,Home,vs,Northeast 8 Cross Country Championship,,Northeast 8 Cross Country Championship,Poland Seminary High School,Game,false,false,false,false,,,,2026-10-17_cross-country,2026-10-17_cross-country.jpg,de09d206-235d-43f4-af55-56bf79591f9e
2026-10-23,10/23,2026,Football,football,varsity,Varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-10-23_football,2026-10-23_football.jpg,47f97bae-ebac-41f4-9581-7782ae9c518d
2026-11-22,11/22,2026,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,OASSA Cheerleading Regional Qualifier,,OASSA Cheerleading Regional Qualifier,Poland Seminary High School,Game,false,false,true,false,,,,2026-11-22_cheerleading,2026-11-22_cheerleading.jpg,6d9ce21d-fbe9-44a4-ba77-c83692d482ab
2026-11-23,11/23,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,LaBrae,Vikings,LaBrae Vikings,Poland Seminary High School,Game,false,false,false,false,,,,2026-11-23_girls-basketball,2026-11-23_girls-basketball.jpg,51aa2427-6f81-42d2-8f03-e91dd5a907fb
2026-11-30,11/30,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2026-11-30_girls-basketball,2026-11-30_girls-basketball.jpg,6fa26f47-51d2-4bd0-bc15-c3a0c82ec1d8
2026-12-03,12/03,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-12-03_girls-basketball,2026-12-03_girls-basketball.jpg,f6ddb21c-0a90-43e5-bb59-a30353720fa0
2026-12-04,12/04,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Austintown Fitch,Falcons,Austintown Fitch Falcons,Austintown Fitch High School,Game,false,false,false,false,,,,2026-12-04_boys-basketball,2026-12-04_boys-basketball.jpg,75bcdc98-1cca-42e3-9d62-2ae4cd406748
2026-12-05,12/05,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,01:30 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-12-05_girls-basketball,2026-12-05_girls-basketball.jpg,c39e2101-92ee-473b-84f6-5a525b33e44f
2026-12-07,12/07,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-12-07_girls-basketball,2026-12-07_girls-basketball.jpg,3a95eaf1-6d36-45b7-8f60-0924442e80c3
2026-12-08,12/08,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Boardman,Spartans,Boardman Spartans,Boardman High School,Game,false,false,false,false,,,,2026-12-08_boys-basketball,2026-12-08_boys-basketball.jpg,04e0da4e-530d-455e-84e0-0c6c52b04140
2026-12-10,12/10,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-12-10_girls-basketball,2026-12-10_girls-basketball.jpg,83aa68f8-569b-4fce-9369-60b619e0c8bf
2026-12-12,12/12,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,12:00 PM,Home,vs,UNITED WAY CLASSIC,,UNITED WAY CLASSIC,Poland Seminary High School,Game,false,false,false,false,,,,2026-12-12_girls-basketball,2026-12-12_girls-basketball.jpg,89bda499-3d21-40c8-bf60-72114eee0686
2026-12-12,12/12,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,05:15 PM,Home,vs,United Way Classic,,United Way Classic,Poland Seminary High School,Game,false,false,false,false,,,,2026-12-12_boys-basketball,2026-12-12_boys-basketball.jpg,1d2369fe-7af9-4166-9677-69bb82073e4f
2026-12-12,12/12,2026,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,OASSA Cheerleading Championship,,OASSA Cheerleading Championship,Poland Seminary High School,Game,false,false,true,false,,,,2026-12-12_cheerleading,2026-12-12_cheerleading.jpg,a54fa09e-149b-4749-b554-8455cc5744f9
2026-12-13,12/13,2026,Cheerleading,cheerleading,varsity,Varsity,TBA,Home,vs,OASSA Cheerleading Championship,,OASSA Cheerleading Championship,Poland Seminary High School,Game,false,false,true,false,,,,2026-12-13_cheerleading,2026-12-13_cheerleading.jpg,63eb64b3-7e17-4312-b3e4-f82c37f74dd5
2026-12-14,12/14,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-12-14_girls-basketball,2026-12-14_girls-basketball.jpg,147cda16-7b8f-4a2d-b5a6-0e4798973aa1
2026-12-15,12/15,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-12-15_boys-basketball,2026-12-15_boys-basketball.jpg,a4339929-a53c-40c3-8c0c-be9a7730e0ff
2026-12-17,12/17,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-12-17_girls-basketball,2026-12-17_girls-basketball.jpg,55a0789e-bc2c-415a-abcf-8f27330bdd25
2026-12-18,12/18,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-12-18_boys-basketball,2026-12-18_boys-basketball.jpg,3304a0d1-83a9-4fa9-88d2-9ecba515cc1f
2026-12-21,12/21,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Crestview,Rebels,Crestview Rebels,Crestview High School (Columbiana),Game,false,false,false,false,,,,2026-12-21_girls-basketball,2026-12-21_girls-basketball.jpg,e016f556-7505-4171-89ab-54fff4a5ebbe
2026-12-22,12/22,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-12-22_boys-basketball,2026-12-22_boys-basketball.jpg,590e4ffa-9a1b-4d9b-a263-16c512b05302
2026-12-28,12/28,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Springfield,Tigers,Springfield Tigers,Poland Seminary High School,Game,false,false,false,false,,,,2026-12-28_girls-basketball,2026-12-28_girls-basketball.jpg,548adffd-f18d-4699-904e-3c36971825a5
2026-12-29,12/29,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Campbell,Red Devils,Campbell Red Devils,Campbell Memorial High School,Game,false,false,false,false,,,,2026-12-29_boys-basketball,2026-12-29_boys-basketball.jpg,f3e30297-93ee-487e-961a-3b8c25962884
2027-01-04,01/04,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2027-01-04_girls-basketball,2027-01-04_girls-basketball.jpg,e4441607-3427-4213-becb-bdd456e1f0d9
2027-01-05,01/05,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2027-01-05_boys-basketball,2027-01-05_boys-basketball.jpg,222872c4-831c-4ca6-baba-5fbe88888652
2027-01-07,01/07,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2027-01-07_girls-basketball,2027-01-07_girls-basketball.jpg,77f15d21-8f75-42b0-a0fa-5ed42cfe9710
2027-01-08,01/08,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2027-01-08_boys-basketball,2027-01-08_boys-basketball.jpg,01ae7e47-16bf-4dba-802a-2b1a1dd3eff7
2027-01-09,01/09,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,01:30 PM,Away,'@,Springfield,Tigers,Springfield Tigers,Springfield High School,Game,false,false,false,false,,,,2027-01-09_boys-basketball,2027-01-09_boys-basketball.jpg,a71fffe3-8a93-4a14-86f0-c942fda10882
2027-01-11,01/11,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2027-01-11_girls-basketball,2027-01-11_girls-basketball.jpg,2ef49fc1-2dae-45bb-bf27-2b840651f697
2027-01-12,01/12,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2027-01-12_boys-basketball,2027-01-12_boys-basketball.jpg,c873a561-0620-4057-aa12-6172c9d80bba
2027-01-14,01/14,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2027-01-14_girls-basketball,2027-01-14_girls-basketball.jpg,0ba54c4d-0b99-4d14-9bfd-2f0260bc3d67
2027-01-15,01/15,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2027-01-15_boys-basketball,2027-01-15_boys-basketball.jpg,73c0f01a-269f-4960-9c4c-6a1e54475cb6
2027-01-16,01/16,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,01:30 PM,Away,'@,James A Garfield High School,,James A Garfield High School,James A Garfield High School,Game,false,false,false,false,,,,2027-01-16_girls-basketball,2027-01-16_girls-basketball.jpg,526d6f22-80dd-4efc-9c26-3576732886be
2027-01-19,01/19,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2027-01-19_boys-basketball,2027-01-19_boys-basketball.jpg,c2945695-2b12-4e1d-894e-11c6f6be373d
2027-01-21,01/21,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2027-01-21_girls-basketball,2027-01-21_girls-basketball.jpg,7ce20151-3bfc-44d6-9dc4-b5b87da0393e
2027-01-22,01/22,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2027-01-22_boys-basketball,2027-01-22_boys-basketball.jpg,fb6ac169-d10f-4017-bec1-3b7697b96aff
2027-01-23,01/23,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,West Branch,Warriors,West Branch Warriors,West Branch High School,Game,false,false,false,false,,,,2027-01-23_boys-basketball,2027-01-23_boys-basketball.jpg,f4dbe5a3-7dbc-4ad3-bc6e-6115c3d4dd1a
2027-01-25,01/25,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2027-01-25_girls-basketball,2027-01-25_girls-basketball.jpg,1dba1090-8a8e-42fe-9629-0b808236fce8
2027-01-29,01/29,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2027-01-29_boys-basketball,2027-01-29_boys-basketball.jpg,e54bbc6e-eb36-42ca-9b6a-7a31f668dc63
2027-02-01,02/01,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2027-02-01_girls-basketball,2027-02-01_girls-basketball.jpg,8fce7d52-46ba-495b-b011-32a24e1a414e
2027-02-02,02/02,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2027-02-02_boys-basketball,2027-02-02_boys-basketball.jpg,42096e4c-6f68-4f85-8bae-d9521b025d01
2027-02-04,02/04,2026-2027,Girls Basketball,girls-basketball,varsity,Varsity,07:00 PM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,,,,2027-02-04_girls-basketball,2027-02-04_girls-basketball.jpg,7d34e070-7666-415f-abf8-584b907215d0
2027-02-05,02/05,2026-2027,Boys Basketball,boys-basketball,varsity,Varsity,07:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2027-02-05_boys-basketball,2027-02-05_boys-basketball.jpg,6f906b24-c359-4767-b0d4-9ebbd1f14fd2
